time;position;velocity;acceleration
0.0;[0., 0.];[1., 1.];[0., 0.]
0.1;[0.1, 0.1];[1., 1.];[0., 0.]
0.2;[0.2, 0.2];[1., 1.];[0., 0.]
0.3;[0.3, 0.3];[1., 1.];[0., 0.]
0.4;[0.4, 0.4];[1., 1.];[0., 0.]
0.5;[0.5, 0.5];[1., 1.];[0., 0.]
0.6;[0.6, 0.6];[1., 1.];[0., 0.]
0.7;[0.7, 0.7];[1., 1.];[0., 0.]
0.8;[0.8, 0.8];[1., 1.];[0., 0.]
0.9;[0.9, 0.9];[1., 1.];[0., 0.]
1.0;[1., 1.];[1., 1.];[0., 0.]
01.Jän;[1.1, 1.1];[1., 1.];[0., 0.]
01.Feb;[1.2, 1.2];[1., 1.];[0., 0.]
01.Mär;[1.3, 1.3];[1., 1.];[0., 0.]
01.Apr;[1.4, 1.4];[1., 1.];[0., 0.]
01.Mai;[1.5, 1.5];[1., 1.];[0., 0.]
01.Jun;[1.6, 1.6];[1., 1.];[0., 0.]
01.Jul;[1.7, 1.7];[1., 1.];[0., 0.]
01.Aug;[1.8, 1.8];[1., 1.];[0., 0.]
01.Sep;[1.9, 1.9];[1., 1.];[0., 0.]
2.0;[2., 2.];[1., 1.];[0., 0.]
02.Jän;[2.1, 2.1];[1., 1.];[0., 0.]
02.Feb;[2.2, 2.2];[1., 1.];[0., 0.]
02.Mär;[2.3, 2.3];[1., 1.];[0., 0.]
02.Apr;[2.4, 2.4];[1., 1.];[0., 0.]
02.Mai;[2.5, 2.5];[1., 1.];[0., 0.]
02.Jun;[2.6, 2.6];[1., 1.];[0., 0.]
02.Jul;[2.7, 2.7];[1., 1.];[0., 0.]
02.Aug;[2.8, 2.8];[1., 1.];[0., 0.]
02.Sep;[2.9, 2.9];[1., 1.];[0., 0.]
3.0;[3., 3.];[1., 1.];[0., 0.]
03.Jän;[3.1, 3.1];[1., 1.];[0., 0.]
03.Feb;[3.2, 3.2];[1., 1.];[0., 0.]
03.Mär;[3.3, 3.3];[1., 1.];[0., 0.]
03.Apr;[3.4, 3.4];[1., 1.];[0., 0.]
03.Mai;[3.5, 3.5];[1., 1.];[0., 0.]
03.Jun;[3.6, 3.6];[1., 1.];[0., 0.]
03.Jul;[3.7, 3.7];[1., 1.];[0., 0.]
03.Aug;[3.8, 3.8];[1., 1.];[0., 0.]
03.Sep;[3.9, 3.9];[1., 1.];[0., 0.]
4.0;[4., 4.];[1., 1.];[0., 0.]
04.Jän;[4.1, 4.1];[1., 1.];[0., 0.]
04.Feb;[4.2, 4.2];[1., 1.];[0., 0.]
04.Mär;[4.3, 4.3];[1., 1.];[0., 0.]
04.Apr;[4.4, 4.4];[1., 1.];[0., 0.]
04.Mai;[4.5, 4.5];[1., 1.];[0., 0.]
04.Jun;[4.6, 4.6];[1., 1.];[0., 0.]
04.Jul;[4.7, 4.7];[1., 1.];[0., 0.]
04.Aug;[4.8, 4.8];[1., 1.];[0., 0.]
04.Sep;[4.9, 4.9];[1., 1.];[0., 0.]
5.0;[5., 5.];[1., 1.];[0., 0.]
05.Jän;[5.1, 5.1];[1., 1.];[0., 0.]
05.Feb;[5.2, 5.2];[1., 1.];[0., 0.]
05.Mär;[5.3, 5.3];[1., 1.];[0., 0.]
05.Apr;[5.4, 5.4];[1., 1.];[0., 0.]
05.Mai;[5.5, 5.5];[1., 1.];[0., 0.]
05.Jun;[5.6, 5.6];[1., 1.];[0., 0.]
05.Jul;[5.7, 5.7];[1., 1.];[0., 0.]
05.Aug;[5.8, 5.8];[1., 1.];[0., 0.]
05.Sep;[5.9, 5.9];[1., 1.];[0., 0.]
6.0;[6., 6.];[1., 1.];[0., 0.]
06.Jän;[6.1, 6.1];[1., 1.];[0., 0.]
06.Feb;[6.2, 6.2];[1., 1.];[0., 0.]
06.Mär;[6.3, 6.3];[1., 1.];[0., 0.]
06.Apr;[6.4, 6.4];[1., 1.];[0., 0.]
06.Mai;[6.5, 6.5];[1., 1.];[0., 0.]
06.Jun;[6.6, 6.6];[1., 1.];[0., 0.]
06.Jul;[6.7, 6.7];[1., 1.];[0., 0.]
06.Aug;[6.8, 6.8];[1., 1.];[0., 0.]
06.Sep;[6.9, 6.9];[1., 1.];[0., 0.]
7.0;[7., 7.];[1., 1.];[0., 0.]
07.Jän;[7.1, 7.1];[1., 1.];[0., 0.]
07.Feb;[7.2, 7.2];[1., 1.];[0., 0.]
07.Mär;[7.3, 7.3];[1., 1.];[0., 0.]
07.Apr;[7.4, 7.4];[1., 1.];[0., 0.]
07.Mai;[7.5, 7.5];[1., 1.];[0., 0.]
07.Jun;[7.6, 7.6];[1., 1.];[0., 0.]
07.Jul;[7.7, 7.7];[1., 1.];[0., 0.]
07.Aug;[7.8, 7.8];[1., 1.];[0., 0.]
07.Sep;[7.9, 7.9];[1., 1.];[0., 0.]
8.0;[8., 8.];[1., 1.];[0., 0.]
08.Jän;[8.1, 8.1];[1., 1.];[0., 0.]
08.Feb;[8.2, 8.2];[1., 1.];[0., 0.]
08.Mär;[8.3, 8.3];[1., 1.];[0., 0.]
08.Apr;[8.4, 8.4];[1., 1.];[0., 0.]
08.Mai;[8.5, 8.5];[1., 1.];[0., 0.]
08.Jun;[8.6, 8.6];[1., 1.];[0., 0.]
08.Jul;[8.7, 8.7];[1., 1.];[0., 0.]
08.Aug;[8.8, 8.8];[1., 1.];[0., 0.]
08.Sep;[8.9, 8.9];[1., 1.];[0., 0.]
9.0;[9., 9.];[1., 1.];[0., 0.]
09.Jän;[9.1, 9.1];[1., 1.];[0., 0.]
09.Feb;[9.2, 9.2];[1., 1.];[0., 0.]
09.Mär;[9.3, 9.3];[1., 1.];[0., 0.]
09.Apr;[9.4, 9.4];[1., 1.];[0., 0.]
09.Mai;[9.5, 9.5];[1., 1.];[0., 0.]
09.Jun;[9.6, 9.6];[1., 1.];[0., 0.]
09.Jul;[9.7, 9.7];[1., 1.];[0., 0.]
09.Aug;[9.8, 9.8];[1., 1.];[0., 0.]
09.Sep;[9.9, 9.9];[1., 1.];[0., 0.]
10.0;[10., 10.];[1., 1.];[0., 0.]
10.Jän;[10.1, 10.1];[1., 1.];[0., 0.]
10.Feb;[10.2, 10.2];[1., 1.];[0., 0.]
10.Mär;[10.3, 10.3];[1., 1.];[0., 0.]
10.Apr;[10.4, 10.4];[1., 1.];[0., 0.]
10.Mai;[10.5, 10.5];[1., 1.];[0., 0.]
10.Jun;[10.6, 10.6];[1., 1.];[0., 0.]
10.Jul;[10.7, 10.7];[1., 1.];[0., 0.]
10.Aug;[10.8, 10.8];[1., 1.];[0., 0.]
10.Sep;[10.9, 10.9];[1., 1.];[0., 0.]
11.0;[11., 11.];[1., 1.];[0., 0.]
11.Jän;[11.1, 11.1];[1., 1.];[0., 0.]
11.Feb;[11.2, 11.2];[1., 1.];[0., 0.]
11.Mär;[11.3, 11.3];[1., 1.];[0., 0.]
11.Apr;[11.4, 11.4];[1., 1.];[0., 0.]
11.Mai;[11.5, 11.5];[1., 1.];[0., 0.]
11.Jun;[11.6, 11.6];[1., 1.];[0., 0.]
11.Jul;[11.7, 11.7];[1., 1.];[0., 0.]
11.Aug;[11.8, 11.8];[1., 1.];[0., 0.]
11.Sep;[11.9, 11.9];[1., 1.];[0., 0.]
12.0;[12., 12.];[1., 1.];[0., 0.]
12.Jän;[12.1, 12.1];[1., 1.];[0., 0.]
12.Feb;[12.2, 12.2];[1., 1.];[0., 0.]
12.Mär;[12.3, 12.3];[1., 1.];[0., 0.]
12.Apr;[12.4, 12.4];[1., 1.];[0., 0.]
12.Mai;[12.5, 12.5];[1., 1.];[0., 0.]
12.Jun;[12.6, 12.6];[1., 1.];[0., 0.]
12.Jul;[12.7, 12.7];[1., 1.];[0., 0.]
12.Aug;[12.8, 12.8];[1., 1.];[0., 0.]
12.Sep;[12.9, 12.9];[1., 1.];[0., 0.]
13.0;[13., 13.];[1., 1.];[0., 0.]
13.Jän;[13.1, 13.1];[1., 1.];[0., 0.]
13.Feb;[13.2, 13.2];[1., 1.];[0., 0.]
13.Mär;[13.3, 13.3];[1., 1.];[0., 0.]
13.Apr;[13.4, 13.4];[1., 1.];[0., 0.]
