0,0,1,0,0,1,0
100,0.1,1,0,0.1,1,0
200,0.2,1,0,0.2,1,0
300,0.3,1,0,0.3,1,0
400,0.4,1,0,0.4,1,0
500,0.5,1,0,0.5,1,0
600,0.6,1,0,0.6,1,0
700,0.7,1,0,0.7,1,0
800,0.8,1,0,0.8,1,0
900,0.9,1,0,0.9,1,0
1000,1,1,0,1,1,0
1100,1.1,1,0,1.1,1,0
1200,1.2,1,0,1.2,1,0
1300,1.3,1,0,1.3,1,0
1400,1.4,1,0,1.4,1,0
1500,1.5,1,0,1.5,1,0
1600,1.6,1,0,1.6,1,0
1700,1.7,1,0,1.7,1,0
1800,1.8,1,0,1.8,1,0
1900,1.9,1,0,1.9,1,0
2000,2,1,0,2,1,0
2100,2.1,1,0,2.1,1,0
2200,2.2,1,0,2.2,1,0
2300,2.3,1,0,2.3,1,0
2400,2.4,1,0,2.4,1,0
2500,2.5,1,0,2.5,1,0
2600,2.6,1,0,2.6,1,0
2700,2.7,1,0,2.7,1,0
2800,2.8,1,0,2.8,1,0
2900,2.9,1,0,2.9,1,0
3000,3,1,0,3,1,0
3100,3.1,1,0,3.1,1,0
3200,3.2,1,0,3.2,1,0
3300,3.3,1,0,3.3,1,0
3400,3.4,1,0,3.4,1,0
3500,3.5,1,0,3.5,1,0
3600,3.6,1,0,3.6,1,0
3700,3.7,1,0,3.7,1,0
3800,3.8,1,0,3.8,1,0
3900,3.9,1,0,3.9,1,0
4000,4,1,0,4,1,0
4100,4.1,1,0,4.1,1,0
4200,4.2,1,0,4.2,1,0
4300,4.3,1,0,4.3,1,0
4400,4.4,1,0,4.4,1,0
4500,4.5,1,0,4.5,1,0
4600,4.6,1,0,4.6,1,0
4700,4.7,1,0,4.7,1,0
4800,4.8,1,0,4.8,1,0
4900,4.9,1,0,4.9,1,0
5000,5,1,0,5,1,0
5100,5.1,1,0,5.1,1,0
5200,5.2,1,0,5.2,1,0
5300,5.3,1,0,5.3,1,0
5400,5.4,1,0,5.4,1,0
5500,5.5,1,0,5.5,1,0
5600,5.6,1,0,5.6,1,0
5700,5.7,1,0,5.7,1,0
5800,5.8,1,0,5.8,1,0
5900,5.9,1,0,5.9,1,0
6000,6,1,0,6,1,0
6100,6.1,1,0,6.1,1,0
6200,6.2,1,0,6.2,1,0
6300,6.3,1,0,6.3,1,0
6400,6.4,1,0,6.4,1,0
6500,6.5,1,0,6.5,1,0
6600,6.6,1,0,6.6,1,0
6700,6.7,1,0,6.7,1,0
6800,6.8,1,0,6.8,1,0
6900,6.9,1,0,6.9,1,0
7000,7,1,0,7,1,0
7100,7.1,1,0,7.1,1,0
7200,7.2,1,0,7.2,1,0
7300,7.3,1,0,7.3,1,0
7400,7.4,1,0,7.4,1,0
7500,7.5,1,0,7.5,1,0
7600,7.6,1,0,7.6,1,0
7700,7.7,1,0,7.7,1,0
7800,7.8,1,0,7.8,1,0
7900,7.9,1,0,7.9,1,0
8000,8,1,0,8,1,0
8100,8.1,1,0,8.1,1,0
8200,8.2,1,0,8.2,1,0
8300,8.3,1,0,8.3,1,0
8400,8.4,1,0,8.4,1,0
8500,8.5,1,0,8.5,1,0
8600,8.6,1,0,8.6,1,0
8700,8.7,1,0,8.7,1,0
8800,8.8,1,0,8.8,1,0
8900,8.9,1,0,8.9,1,0
9000,9,1,0,9,1,0
9100,9.1,1,0,9.1,1,0
9200,9.2,1,0,9.2,1,0
9300,9.3,1,0,9.3,1,0
9400,9.4,1,0,9.4,1,0
9500,9.5,1,0,9.5,1,0
9600,9.6,1,0,9.6,1,0
9700,9.7,1,0,9.7,1,0
9800,9.8,1,0,9.8,1,0
9900,9.9,1,0,9.9,1,0
10000,10,1,0,10,1,0
10100,10.1,1,0,10.1,1,0
10200,10.2,1,0,10.2,1,0
10300,10.3,1,0,10.3,1,0
10400,10.4,1,0,10.4,1,0
10500,10.5,1,0,10.5,1,0
10600,10.6,1,0,10.6,1,0
10700,10.7,1,0,10.7,1,0
10800,10.8,1,0,10.8,1,0
10900,10.9,1,0,10.9,1,0
11000,11,1,0,11,1,0
11100,11.1,1,0,11.1,1,0
11200,11.2,1,0,11.2,1,0
11300,11.3,1,0,11.3,1,0
11400,11.4,1,0,11.4,1,0
11500,11.5,1,0,11.5,1,0
11600,11.6,1,0,11.6,1,0
11700,11.7,1,0,11.7,1,0
11800,11.8,1,0,11.8,1,0
11900,11.9,1,0,11.9,1,0
12000,12,1,0,12,1,0
12100,12.1,1,0,12.1,1,0
12200,12.2,1,0,12.2,1,0
12300,12.3,1,0,12.3,1,0
12400,12.4,1,0,12.4,1,0
12500,12.5,1,0,12.5,1,0
12600,12.6,1,0,12.6,1,0
12700,12.7,1,0,12.7,1,0
12800,12.8,1,0,12.8,1,0
12900,12.9,1,0,12.9,1,0
13000,13,1,0,13,1,0
13100,13.1,1,0,13.1,1,0
13200,13.2,1,0,13.2,1,0
13300,13.3,1,0,13.3,1,0
13400,13.4,1,0,13.4,1,0
13500,13.5,1,0,13.5,1,0
13600,13.6,1,0,13.6,1,0
13700,13.7,1,0,13.7,1,0
13800,13.8,1,0,13.8,1,0
13900,13.9,1,0,13.9,1,0
14000,14,1,0,14,1,0
14100,14.1,1,0,14.1,1,0
14200,14.2,1,0,14.2,1,0
14300,14.3,1,0,14.3,1,0
14400,14.4,1,0,14.4,1,0
14500,14.5,1,0,14.5,1,0
14600,14.6,1,0,14.6,1,0
14700,14.7,1,0,14.7,1,0
14800,14.8,1,0,14.8,1,0
14900,14.9,1,0,14.9,1,0
15000,15,1,0,15,1,0
15100,15.1,1,0,15.1,1,0
15200,15.2,1,0,15.2,1,0
15300,15.3,1,0,15.3,1,0
15400,15.4,1,0,15.4,1,0
15500,15.5,1,0,15.5,1,0
15600,15.6,1,0,15.6,1,0
15700,15.7,1,0,15.7,1,0
15800,15.8,1,0,15.8,1,0
15900,15.9,1,0,15.9,1,0
16000,16,1,0,16,1,0
16100,16.1,1,0,16.1,1,0
16200,16.2,1,0,16.2,1,0
16300,16.3,1,0,16.3,1,0
16400,16.4,1,0,16.4,1,0
16500,16.5,1,0,16.5,1,0
16600,16.6,1,0,16.6,1,0
16700,16.7,1,0,16.7,1,0
16800,16.8,1,0,16.8,1,0
16900,16.9,1,0,16.9,1,0
17000,17,1,0,17,1,0
17100,17.1,1,0,17.1,1,0
17200,17.2,1,0,17.2,1,0
17300,17.3,1,0,17.3,1,0
17400,17.4,1,0,17.4,1,0
17500,17.5,1,0,17.5,1,0
17600,17.6,1,0,17.6,1,0
17700,17.7,1,0,17.7,1,0
17800,17.8,1,0,17.8,1,0
17900,17.9,1,0,17.9,1,0
18000,18,1,0,18,1,0
18100,18.1,1,0,18.1,1,0
18200,18.2,1,0,18.2,1,0
18300,18.3,1,0,18.3,1,0
18400,18.4,1,0,18.4,1,0
18500,18.5,1,0,18.5,1,0
18600,18.6,1,0,18.6,1,0
18700,18.7,1,0,18.7,1,0
