measurement_data;state_data;mode_probabilities;state_errors
[0.005, 0.1, 0.005, 0.1, 1., 1.];[0.005, 0.0797898, 0.005, 0.0797898, 1., 1.];[0.40622508, 0.29688746, 0.29688746];[0.00000000e+00, 2.02102029e-02, 8.67361738e-19, 2.02102029e-02, 0.00000000e+00, 0.00000000e+00]
[0.02, 0.2, 0.02, 0.2, 1., 1.];[0.01926179, 0.15882247, 0.01926422, 0.15882232, 1.00004329, 1.00004272];[0.41434192, 0.29282904, 0.29282904];[7.38212068e-04, 4.11775322e-02, 7.35775559e-04, 4.11776815e-02, 4.32938431e-05, 4.27194786e-05]
[0.045, 0.3, 0.045, 0.3, 1., 1.];[0.04272425, 0.23628883, 0.04274289, 0.2362871, 1.00016011, 1.00015978];[0.42904974, 0.28547513, 0.28547513];[0.00227575, 0.06371117, 0.00225711, 0.0637129, 0.00016011, 0.00015978]
[0.08, 0.4, 0.08, 0.4, 1., 1.];[0.07526122, 0.31101136, 0.07532543, 0.31100496, 1.00038059, 1.00038398];[0.45261755, 0.27369122, 0.27369122];[0.00473878, 0.08898864, 0.00467457, 0.08899504, 0.00038059, 0.00038398]
[0.125, 0.5, 0.125, 0.5, 1., 1.];[0.11666798, 0.38161169, 0.11682227, 0.38159639, 1.00072714, 1.00074051];[0.48675348, 0.25662326, 0.25662326];[0.00833202, 0.11838831, 0.00817773, 0.11840361, 0.00072714, 0.00074051]
[0.18, 0.6, 0.18, 0.6, 1., 1.];[0.16667031, 0.44673029, 0.16696782, 0.44670267, 1.00120891, 1.00124066];[0.53240748, 0.23379626, 0.23379626];[0.01332969, 0.15326971, 0.01303218, 0.15329733, 0.00120891, 0.00124066]
[0.245, 0.7, 0.245, 0.7, 1., 1.];[0.22497407, 0.50544762, 0.22546321, 0.50540825, 1.00181414, 1.00187397];[0.58903836, 0.20548082, 0.20548082];[0.02002593, 0.19455238, 0.01953679, 0.19459175, 0.00181414, 0.00187397]
[0.32, 0.8, 0.32, 0.8, 1., 1.];[0.29137314, 0.55792743, 0.29207956, 0.55788463, 1.00250359, 1.00260149];[0.65362959, 0.1731852, 0.1731852];[0.02862686, 0.24207257, 0.02792044, 0.24211537, 0.00250359, 0.00260149]
[0.405, 0.9, 0.405, 0.9, 1., 1.];[0.36589325, 0.60598959, 0.36680518, 0.60596161, 1.0032135, 1.003359];[0.72025668, 0.13987166, 0.13987166];[0.03910675, 0.29401041, 0.03819482, 0.29403839, 0.0032135, 0.003359]
[0.5, 1., 0.5, 1., 1., 1.];[0.44886817, 0.65295967, 0.44993818, 0.65297274, 1.00387644, 1.00407815];[0.78135588, 0.10932206, 0.10932206];[0.05113183, 0.34704033, 0.05006182, 0.34702726, 0.00387644, 0.00407815]
